identifier	fold
MSnID0003496	train
MSnID0003497	train
MSnID0003503	train
MSnID0003511	train
MSnID0003512	train
MSnID0003513	train
MSnID0003514	train
MSnID0003520	train
MSnID0003528	train
MSnID0003532	train
MSnID0003535	train
MSnID0003536	train
MSnID0003544	train
MSnID0003546	train
MSnID0003550	train
MSnID0003552	train
MSnID0003558	train
MSnID0003561	train
MSnID0003572	train
MSnID0003573	train
MSnID0003580	train
MSnID0003584	train
MSnID0003593	train
MSnID0003603	train
MSnID0003607	train
MSnID0003624	train
MSnID0003631	train
MSnID0003638	train
MSnID0003639	train
MSnID0003648	train
MSnID0003649	train
MSnID0003654	train
MSnID0003656	train
MSnID0003657	train
MSnID0003661	train
MSnID0003666	train
MSnID0003669	train
MSnID0003672	train
MSnID0003683	train
MSnID0003685	train
MSnID0003694	train
MSnID0003705	train
MSnID0003708	train
MSnID0003710	train
MSnID0003713	train
MSnID0003718	train
MSnID0003727	train
MSnID0003728	train
MSnID0003735	train
MSnID0003736	train
MSnID0003739	train
MSnID0003742	train
MSnID0003753	train
MSnID0003767	train
MSnID0003777	train
MSnID0003782	train
MSnID0003784	train
MSnID0003787	train
MSnID0003788	train
MSnID0003790	train
MSnID0003805	train
MSnID0003808	train
MSnID0003821	train
MSnID0003826	train
MSnID0003830	train
MSnID0003840	train
MSnID0003845	train
MSnID0003859	train
MSnID0003863	train
MSnID0003867	train
MSnID0003884	train
MSnID0003886	train
MSnID0003888	train
MSnID0003889	train
MSnID0003894	train
MSnID0003895	train
MSnID0003902	train
MSnID0003907	train
MSnID0003921	train
MSnID0003922	train
MSnID0003933	train
MSnID0003937	train
MSnID0003939	train
MSnID0003940	train
MSnID0003953	train
MSnID0003954	train
MSnID0003966	train
MSnID0003969	train
MSnID0003975	train
MSnID0003976	train
MSnID0003977	train
MSnID0003978	train
MSnID0003980	train
MSnID0003992	train
MSnID0003996	train
MSnID0003998	train
MSnID0004002	train
MSnID0004007	train
MSnID0004008	train
MSnID0004011	train
MSnID0004015	train
MSnID0004017	train
MSnID0004031	train
MSnID0004041	train
MSnID0004042	train
MSnID0004044	train
MSnID0004049	train
MSnID0004057	train
MSnID0004069	train
MSnID0004076	train
MSnID0004092	train
MSnID0004098	train
MSnID0004103	train
MSnID0004105	train
MSnID0004107	train
MSnID0004109	train
MSnID0004120	train
MSnID0004127	train
MSnID0004128	train
MSnID0004135	train
MSnID0004137	train
MSnID0004138	train
MSnID0004143	train
MSnID0004145	train
MSnID0004146	train
MSnID0004148	train
MSnID0004153	train
MSnID0004163	train
MSnID0004171	train
MSnID0004172	train
MSnID0004175	train
MSnID0004177	train
MSnID0004179	train
MSnID0004181	train
MSnID0004182	train
MSnID0004185	train
MSnID0004197	train
MSnID0004202	train
MSnID0004216	train
MSnID0004218	train
MSnID0004220	train
MSnID0004224	train
MSnID0004226	train
MSnID0004228	train
MSnID0004230	train
MSnID0004233	train
MSnID0004239	train
MSnID0004242	train
MSnID0004245	train
MSnID0004253	train
MSnID0004258	train
MSnID0004273	train
MSnID0004276	train
MSnID0004283	train
MSnID0004300	train
MSnID0004302	train
MSnID0004312	train
MSnID0004324	train
MSnID0004325	train
MSnID0004337	train
MSnID0004345	train
MSnID0004346	train
MSnID0004347	train
MSnID0004352	train
MSnID0004356	train
MSnID0004361	train
MSnID0004366	train
MSnID0004369	train
MSnID0004375	train
MSnID0004377	train
MSnID0004385	train
MSnID0004388	train
MSnID0004391	train
MSnID0004393	train
MSnID0004402	train
MSnID0004408	train
MSnID0004414	train
MSnID0004416	train
MSnID0004418	train
MSnID0004421	train
MSnID0004423	train
MSnID0004425	train
MSnID0004431	train
MSnID0004433	train
MSnID0004436	train
MSnID0004437	train
MSnID0004438	train
MSnID0004445	train
MSnID0004446	train
MSnID0004447	train
MSnID0004449	train
MSnID0004458	train
MSnID0004462	train
MSnID0004463	train
MSnID0004473	train
MSnID0004476	train
MSnID0004479	train
MSnID0004481	train
MSnID0004482	train
MSnID0004486	train
MSnID0004491	train
MSnID0004506	train
MSnID0004515	train
MSnID0004519	train
MSnID0004524	train
MSnID0004527	train
MSnID0004531	train
MSnID0004535	train
MSnID0004537	train
MSnID0004538	train
MSnID0004539	train
MSnID0004541	train
MSnID0004544	train
MSnID0004548	train
MSnID0004550	train
MSnID0004563	train
MSnID0004564	train
MSnID0004575	train
MSnID0004576	train
MSnID0004580	train
MSnID0004582	train
MSnID0004588	train
MSnID0004591	train
MSnID0004593	train
MSnID0004598	train
MSnID0004606	train
MSnID0004608	train
MSnID0004610	train
MSnID0004616	train
MSnID0004618	train
MSnID0004628	train
MSnID0004629	train
MSnID0004630	train
MSnID0004632	train
MSnID0004638	train
MSnID0004642	train
MSnID0004644	train
MSnID0004648	train
MSnID0004655	train
MSnID0004661	train
MSnID0004662	train
MSnID0004663	train
MSnID0004664	train
MSnID0004670	train
MSnID0004671	train
MSnID0004676	train
MSnID0004680	train
MSnID0004681	train
MSnID0004694	train
MSnID0004700	train
MSnID0004724	train
MSnID0004739	train
MSnID0004740	train
MSnID0004744	train
MSnID0004752	train
MSnID0004769	train
MSnID0004774	train
MSnID0004775	train
MSnID0004780	train
MSnID0004783	train
MSnID0004809	train
MSnID0004813	train
MSnID0004821	train
MSnID0004824	train
MSnID0004826	train
MSnID0004827	train
MSnID0004833	train
MSnID0004843	train
MSnID0004847	train
MSnID0004849	train
MSnID0004855	train
MSnID0004857	train
MSnID0004862	train
MSnID0004863	train
MSnID0004866	train
MSnID0004870	train
MSnID0004871	train
MSnID0004876	train
MSnID0004878	train
MSnID0004885	train
MSnID0004886	train
MSnID0004894	train
MSnID0004900	train
MSnID0004907	train
MSnID0004915	train
MSnID0004918	train
MSnID0004919	train
MSnID0004922	train
MSnID0004934	train
MSnID0004936	train
MSnID0004939	train
MSnID0004941	train
MSnID0004947	train
MSnID0004948	train
MSnID0004950	train
MSnID0004953	train
MSnID0004955	train
MSnID0004956	train
MSnID0004957	train
MSnID0004970	train
MSnID0004974	train
MSnID0004976	train
MSnID0004995	train
MSnID0004996	train
MSnID0005003	train
MSnID0005012	train
MSnID0005013	train
MSnID0005016	train
MSnID0005018	train
MSnID0005019	train
MSnID0005021	train
MSnID0005022	train
MSnID0005023	train
MSnID0005025	train
MSnID0005035	train
MSnID0005038	train
MSnID0005053	train
MSnID0005062	train
MSnID0005069	train
MSnID0005071	train
MSnID0005072	train
MSnID0005084	train
MSnID0005087	train
MSnID0005088	train
MSnID0005094	train
MSnID0005100	train
MSnID0005111	train
MSnID0005119	train
MSnID0005124	train
MSnID0005126	train
MSnID0005130	train
MSnID0005136	train
MSnID0005138	train
MSnID0005139	train
MSnID0005147	train
MSnID0005152	train
MSnID0005155	train
MSnID0005156	train
MSnID0005157	train
MSnID0005163	train
MSnID0005165	train
MSnID0005168	train
MSnID0005169	train
MSnID0005174	train
MSnID0005179	train
MSnID0005181	train
MSnID0005194	train
MSnID0005201	train
MSnID0005205	train
MSnID0005209	train
MSnID0005215	train
MSnID0005219	train
MSnID0005221	train
MSnID0005222	train
MSnID0005225	train
MSnID0005232	train
MSnID0005233	train
MSnID0005234	train
MSnID0005239	train
MSnID0005241	train
MSnID0005242	train
MSnID0005245	train
MSnID0005251	train
MSnID0005256	train
MSnID0005267	train
MSnID0005269	train
MSnID0005272	train
MSnID0005274	train
MSnID0005284	train
MSnID0005289	train
MSnID0005291	train
MSnID0005296	train
MSnID0005300	train
MSnID0005303	train
MSnID0005304	train
MSnID0005327	train
MSnID0005332	train
MSnID0005337	train
MSnID0005351	train
MSnID0005352	train
MSnID0005354	train
MSnID0005366	train
MSnID0005368	train
MSnID0005370	train
MSnID0005372	train
MSnID0005381	train
MSnID0005382	train
MSnID0005384	train
MSnID0005391	train
MSnID0005414	train
MSnID0005416	train
MSnID0005420	train
MSnID0005421	train
MSnID0005427	train
MSnID0005436	train
MSnID0005437	train
MSnID0005442	train
MSnID0005446	train
MSnID0005447	train
MSnID0005452	train
MSnID0005456	train
MSnID0005457	train
MSnID0005464	train
MSnID0005465	train
MSnID0005469	train
MSnID0005481	train
MSnID0005483	train
MSnID0005485	train
MSnID0005489	train
MSnID0005492	train
MSnID0005498	train
MSnID0005500	train
MSnID0005511	train
MSnID0005513	train
MSnID0005521	train
MSnID0005525	train
MSnID0005526	train
MSnID0005527	train
MSnID0005534	train
MSnID0005535	train
MSnID0005536	train
MSnID0005545	train
MSnID0005549	train
MSnID0005554	train
MSnID0005562	train
MSnID0005574	train
MSnID0005577	train
MSnID0005582	train
MSnID0005586	train
MSnID0005590	train
MSnID0005596	train
MSnID0005597	train
MSnID0005616	train
MSnID0005618	train
MSnID0005637	train
MSnID0005646	train
MSnID0005656	train
MSnID0005672	train
MSnID0005680	train
MSnID0005684	train
MSnID0005689	train
MSnID0005694	train
MSnID0005708	train
MSnID0005714	train
MSnID0005715	train
MSnID0005720	train
MSnID0005726	train
MSnID0005727	train
MSnID0005736	train
MSnID0005752	train
MSnID0005756	train
MSnID0005778	train
MSnID0005782	train
MSnID0005788	train
MSnID0005789	train
MSnID0005794	train
MSnID0005801	train
MSnID0005802	train
MSnID0005806	train
MSnID0005812	train
MSnID0005813	train
MSnID0005816	train
MSnID0005817	train
MSnID0005819	train
MSnID0005824	train
MSnID0005827	train
MSnID0005842	train
MSnID0005847	train
MSnID0005848	train
MSnID0005850	train
MSnID0005851	train
MSnID0005858	train
MSnID0005861	train
MSnID0005866	train
MSnID0005872	train
MSnID0005880	train
MSnID0005886	train
MSnID0005888	train
MSnID0005890	train
MSnID0005892	train
MSnID0005906	train
MSnID0005909	train
MSnID0005910	train
MSnID0005915	train
MSnID0005919	train
MSnID0005921	train
MSnID0005924	train
MSnID0005936	train
MSnID0005941	train
MSnID0005944	train
MSnID0005953	train
MSnID0005959	train
MSnID0005962	train
MSnID0005964	train
MSnID0005974	train
MSnID0005977	train
MSnID0005982	train
MSnID0005983	train
MSnID0005994	train
MSnID0005999	train
MSnID0006004	train
MSnID0006005	train
MSnID0006006	train
MSnID0006014	train
MSnID0006015	train
MSnID0006017	train
MSnID0006027	train
MSnID0006028	train
MSnID0006030	train
MSnID0006037	train
MSnID0006038	train
MSnID0006057	train
MSnID0006061	train
MSnID0006072	train
MSnID0006073	train
MSnID0006080	train
MSnID0006081	train
MSnID0006083	train
MSnID0006088	train
MSnID0006090	train
MSnID0006095	train
MSnID0006096	train
MSnID0006099	train
MSnID0006105	train
MSnID0006109	train
MSnID0006113	train
MSnID0006126	train
MSnID0006134	train
MSnID0006136	train
MSnID0006137	train
MSnID0006145	train
MSnID0006146	train
MSnID0006149	train
MSnID0006151	train
MSnID0006153	train
MSnID0006161	train
MSnID0006168	train
MSnID0006178	train
MSnID0006183	train
MSnID0006187	train
MSnID0006189	train
MSnID0006203	train
MSnID0006204	train
MSnID0006205	train
MSnID0006221	train
MSnID0006225	train
MSnID0006228	train
MSnID0006232	train
MSnID0006238	train
MSnID0006247	train
MSnID0006250	train
MSnID0006252	train
MSnID0006254	train
MSnID0006258	train
MSnID0006264	train
MSnID0006265	train
MSnID0006266	train
MSnID0006268	train
MSnID0006269	train
MSnID0006270	train
MSnID0006273	train
MSnID0006294	train
MSnID0006315	train
MSnID0006322	train
MSnID0006324	train
MSnID0006327	train
MSnID0006328	train
MSnID0006331	train
MSnID0006337	train
MSnID0006340	train
MSnID0006341	train
MSnID0006349	train
MSnID0006356	train
MSnID0006361	train
MSnID0006363	train
MSnID0006368	train
MSnID0006376	train
MSnID0006386	train
MSnID0006387	train
MSnID0006391	train
MSnID0006396	train
MSnID0006400	train
MSnID0006404	train
MSnID0006422	train
MSnID0006426	train
MSnID0006431	train
MSnID0006458	train
MSnID0006460	train
MSnID0006468	train
MSnID0006472	train
MSnID0006477	train
MSnID0006481	train
MSnID0006483	train
MSnID0006486	train
MSnID0006488	train
MSnID0006496	train
MSnID0006501	train
MSnID0006507	train
MSnID0006512	train
MSnID0006518	train
MSnID0006522	train
MSnID0006526	train
MSnID0006540	train
MSnID0006541	train
MSnID0006546	train
MSnID0006551	train
MSnID0006560	train
MSnID0006567	train
MSnID0006575	train
MSnID0006588	train
MSnID0006589	train
MSnID0006595	train
MSnID0006618	train
MSnID0006622	train
MSnID0006628	train
MSnID0006634	train
MSnID0006636	train
MSnID0006645	train
MSnID0006650	train
MSnID0006653	train
MSnID0006659	train
MSnID0006661	train
MSnID0006662	train
MSnID0006666	train
MSnID0006673	train
MSnID0006675	train
MSnID0006681	train
MSnID0006695	train
MSnID0006701	train
MSnID0006706	train
MSnID0006708	train
MSnID0006712	train
MSnID0006713	train
MSnID0006718	train
MSnID0006732	train
MSnID0006740	train
MSnID0006743	train
MSnID0006745	train
MSnID0006752	train
MSnID0006756	train
MSnID0006757	train
MSnID0006759	train
MSnID0006763	train
MSnID0006764	train
MSnID0006766	train
MSnID0006772	train
MSnID0006777	train
MSnID0006782	train
MSnID0006787	train
MSnID0006789	train
MSnID0006791	train
MSnID0006799	train
MSnID0006807	train
MSnID0006809	train
MSnID0006818	train
MSnID0006820	train
MSnID0006825	train
MSnID0006832	train
MSnID0006833	train
MSnID0006835	train
MSnID0006836	train
MSnID0006837	train
MSnID0006850	train
MSnID0006854	train
MSnID0006856	train
MSnID0006866	train
MSnID0006869	train
MSnID0006879	train
MSnID0006880	train
MSnID0006883	train
MSnID0006889	train
MSnID0006927	train
MSnID0006930	train
MSnID0006932	train
MSnID0006955	train
MSnID0006957	train
MSnID0006960	train
MSnID0006961	train
MSnID0006962	train
MSnID0006970	train
MSnID0006972	train
MSnID0006976	train
MSnID0006979	train
MSnID0006980	train
MSnID0006982	train
MSnID0006997	train
MSnID0007003	train
MSnID0007019	train
MSnID0007022	train
MSnID0007024	train
MSnID0007026	train
MSnID0007031	train
MSnID0007039	train
MSnID0007045	train
MSnID0007057	train
MSnID0007058	train
MSnID0007066	train
MSnID0007074	train
MSnID0007089	train
MSnID0007091	train
MSnID0007095	train
MSnID0007097	train
MSnID0007107	train
MSnID0007108	train
MSnID0007118	train
MSnID0007121	train
MSnID0007128	train
MSnID0007129	train
MSnID0007143	train
MSnID0007146	train
MSnID0007148	train
MSnID0007149	train
MSnID0007150	train
MSnID0007159	train
MSnID0007161	train
MSnID0007162	train
MSnID0007166	train
MSnID0007171	train
MSnID0007175	train
MSnID0007182	train
MSnID0007184	train
MSnID0007190	train
MSnID0007200	train
MSnID0007205	train
MSnID0007215	train
MSnID0007216	train
MSnID0007221	train
MSnID0007222	train
MSnID0007227	train
MSnID0007250	train
MSnID0007251	train
MSnID0007252	train
MSnID0007256	train
MSnID0007257	train
MSnID0007259	train
MSnID0007263	train
MSnID0007264	train
MSnID0007265	train
MSnID0007271	train
MSnID0007278	train
MSnID0007279	train
MSnID0007288	train
MSnID0007293	train
MSnID0007301	train
MSnID0007317	train
MSnID0007320	train
MSnID0007321	train
MSnID0007331	train
MSnID0007335	train
MSnID0007340	train
MSnID0007350	train
MSnID0007360	train
MSnID0007364	train
MSnID0007365	train
MSnID0007367	train
MSnID0007370	train
MSnID0007379	train
MSnID0007382	train
MSnID0007384	train
MSnID0007387	train
MSnID0007397	train
MSnID0007400	train
MSnID0007401	train
MSnID0007410	train
MSnID0007411	train
MSnID0007413	train
MSnID0007414	train
MSnID0007420	train
MSnID0007421	train
MSnID0007422	train
MSnID0007423	train
MSnID0007426	train
MSnID0007429	train
MSnID0007432	train
MSnID0007437	train
MSnID0007447	train
MSnID0007449	train
MSnID0007450	train
MSnID0007457	train
MSnID0007458	train
MSnID0007461	train
MSnID0007465	train
MSnID0007466	train
MSnID0007467	train
MSnID0007469	train
MSnID0007475	train
MSnID0007477	train
MSnID0007478	train
MSnID0007479	train
MSnID0007487	train
MSnID0007498	train
MSnID0007500	train
MSnID0007501	train
MSnID0007506	train
MSnID0007507	train
MSnID0007508	train
MSnID0007510	train
MSnID0007512	train
MSnID0007518	train
MSnID0007522	train
MSnID0007524	train
MSnID0007525	train
MSnID0007527	train
MSnID0007530	train
MSnID0007531	train
MSnID0007532	train
MSnID0007542	train
MSnID0007543	train
MSnID0007547	train
MSnID0007548	train
MSnID0007551	train
MSnID0007566	train
MSnID0007567	train
MSnID0007571	train
MSnID0007573	train
MSnID0007575	train
MSnID0007579	train
MSnID0007588	train
MSnID0007596	train
MSnID0007598	train
MSnID0007611	train
MSnID0007612	train
MSnID0007621	train
MSnID0007623	train
MSnID0007626	train
MSnID0007627	train
MSnID0007632	train
MSnID0007636	train
MSnID0007639	train
MSnID0007645	train
MSnID0007646	train
MSnID0007647	train
MSnID0007649	train
MSnID0007651	train
MSnID0007655	train
MSnID0007657	train
MSnID0007664	train
MSnID0007667	train
MSnID0007677	train
MSnID0007683	train
MSnID0007684	train
MSnID0007686	train
MSnID0007688	train
MSnID0007689	train
MSnID0007695	train
MSnID0007696	train
MSnID0007697	train
MSnID0007698	train
MSnID0007703	train
MSnID0007707	train
MSnID0007710	train
MSnID0007713	train
MSnID0007714	train
MSnID0007716	train
MSnID0007718	train
MSnID0007721	train
MSnID0007722	train
MSnID0007724	train
MSnID0007727	train
MSnID0007729	train
MSnID0007730	train
MSnID0007741	train
MSnID0007745	train
MSnID0007751	train
MSnID0007757	train
MSnID0007758	train
MSnID0007759	train
MSnID0007767	train
MSnID0007773	train
MSnID0007784	train
MSnID0007787	train
MSnID0007791	train
MSnID0007794	train
MSnID0007795	train
MSnID0007796	train
MSnID0007797	train
MSnID0007799	train
MSnID0007800	train
MSnID0007809	train
MSnID0007812	train
MSnID0007815	train
MSnID0007817	train
MSnID0007822	train
MSnID0007838	train
MSnID0007839	train
MSnID0007841	train
MSnID0007845	train
MSnID0007851	train
MSnID0007852	train
MSnID0007859	train
MSnID0007861	train
MSnID0007867	train
MSnID0007868	train
MSnID0007871	train
MSnID0007872	train
MSnID0007879	train
MSnID0007883	train
MSnID0007889	train
MSnID0007890	train
MSnID0007891	train
MSnID0007892	train
MSnID0007896	train
MSnID0007897	train
MSnID0007899	train
MSnID0007903	train
MSnID0007905	train
MSnID0007908	train
MSnID0007910	train
MSnID0007915	train
MSnID0007916	train
MSnID0007917	train
MSnID0007927	train
MSnID0007928	train
MSnID0007930	train
MSnID0007932	train
MSnID0007933	train
MSnID0007935	train
MSnID0007945	train
MSnID0007949	train
MSnID0007953	train
MSnID0007965	train
MSnID0007966	train
MSnID0007969	train
MSnID0007970	train
MSnID0007971	train
MSnID0007974	train
MSnID0007979	train
MSnID0007980	train
MSnID0007987	train
MSnID0007989	train
MSnID0008000	train
MSnID0008006	train
MSnID0008007	train
MSnID0008010	train
MSnID0008024	train
MSnID0008027	train
MSnID0008030	train
MSnID0008033	train
MSnID0008035	train
MSnID0008036	train
MSnID0008038	train
MSnID0008040	train
MSnID0008054	train
MSnID0008055	train
MSnID0008058	train
MSnID0008061	train
MSnID0008070	train
MSnID0008071	train
MSnID0008072	train
MSnID0008084	train
MSnID0008087	train
MSnID0008092	train
MSnID0008093	train
MSnID0008101	train
MSnID0008102	train
MSnID0008104	train
MSnID0008114	train
MSnID0008129	train
MSnID0008140	train
MSnID0008142	train
MSnID0008150	train
MSnID0008151	train
MSnID0008153	train
MSnID0008156	train
MSnID0008165	train
MSnID0008169	train
MSnID0008170	train
MSnID0008171	train
MSnID0008173	train
MSnID0008176	train
MSnID0008179	train
MSnID0008193	train
MSnID0008194	train
MSnID0008198	train
MSnID0008204	train
MSnID0008206	train
MSnID0008209	train
MSnID0008217	train
MSnID0008218	train
MSnID0008219	train
MSnID0008225	train
MSnID0008229	train
MSnID0008231	train
MSnID0008233	train
MSnID0008237	train
MSnID0008238	train
MSnID0008239	train
MSnID0008241	train
MSnID0008246	train
MSnID0008248	train
MSnID0008255	train
MSnID0008256	train
MSnID0008260	train
MSnID0008261	train
MSnID0008266	train
MSnID0008268	train
MSnID0008269	train
MSnID0008271	train
MSnID0008276	train
MSnID0008281	train
MSnID0008283	train
MSnID0008291	train
MSnID0008292	train
MSnID0008293	train
MSnID0008294	train
MSnID0008296	train
MSnID0008298	train
MSnID0008319	train
MSnID0008323	train
MSnID0008327	train
MSnID0008331	train
MSnID0008335	train
MSnID0008336	train
MSnID0008337	train
MSnID0008341	train
MSnID0008342	train
MSnID0008348	train
MSnID0008349	train
MSnID0008354	train
MSnID0008355	train
MSnID0008358	train
MSnID0008359	train
MSnID0008361	train
MSnID0008362	train
MSnID0008363	train
MSnID0008364	train
MSnID0008369	train
MSnID0008380	train
MSnID0008383	train
MSnID0008391	train
MSnID0008394	train
MSnID0008402	train
MSnID0008405	train
MSnID0008409	train
MSnID0008410	train
MSnID0008411	train
MSnID0008415	train
MSnID0008419	train
MSnID0008427	train
MSnID0008429	train
MSnID0008434	train
MSnID0008437	train
MSnID0008448	train
MSnID0008450	train
MSnID0008453	train
MSnID0008454	train
MSnID0008455	train
MSnID0008458	train
MSnID0008459	train
MSnID0008460	train
MSnID0008465	train
MSnID0008466	train
MSnID0008490	train
MSnID0008492	train
MSnID0008505	train
MSnID0008510	train
MSnID0008516	train
MSnID0008522	train
MSnID0008527	train
MSnID0008528	train
MSnID0008534	train
MSnID0008558	train
MSnID0008567	train
MSnID0008569	train
MSnID0008572	train
MSnID0008575	train
MSnID0008585	train
MSnID0008586	train
MSnID0008587	train
MSnID0008595	train
MSnID0008598	train
MSnID0008603	train
MSnID0008606	train
MSnID0008610	train
MSnID0008633	train
MSnID0008634	train
MSnID0008635	train
MSnID0008638	train
MSnID0008641	train
MSnID0008648	train
MSnID0008652	train
MSnID0008655	train
MSnID0008656	train
MSnID0008658	train
MSnID0008659	train
MSnID0008661	train
MSnID0008664	train
MSnID0008676	train
MSnID0008680	train
MSnID0008681	train
MSnID0008703	train
MSnID0008707	train
MSnID0008708	train
MSnID0008709	train
MSnID0008710	train
MSnID0008716	train
MSnID0008717	train
MSnID0008719	train
MSnID0008720	train
MSnID0008722	train
MSnID0008727	train
MSnID0008734	train
MSnID0008738	train
MSnID0008741	train
MSnID0008742	train
MSnID0008749	train
MSnID0008750	train
MSnID0008751	train
MSnID0008754	train
MSnID0008755	train
MSnID0008759	train
MSnID0008760	train
MSnID0008761	train
MSnID0008767	train
MSnID0008777	train
MSnID0008784	train
MSnID0008794	train
MSnID0008795	train
MSnID0008796	train
MSnID0008810	train
MSnID0008812	train
MSnID0008815	train
MSnID0008819	train
MSnID0008836	train
MSnID0008846	train
MSnID0008853	train
MSnID0008856	train
MSnID0008857	train
MSnID0008858	train
MSnID0008881	train
MSnID0008884	train
MSnID0008893	train
MSnID0008897	train
MSnID0008898	train
MSnID0008899	train
MSnID0008900	train
MSnID0008901	train
MSnID0008903	train
MSnID0008904	train
MSnID0008907	train
MSnID0008909	train
MSnID0008912	train
MSnID0008914	train
MSnID0008915	train
MSnID0008920	train
MSnID0008929	train
MSnID0008942	train
MSnID0008946	train
MSnID0008948	train
MSnID0008949	train
MSnID0008955	train
MSnID0008960	train
MSnID0008961	train
MSnID0008967	train
MSnID0008971	train
MSnID0008974	train
MSnID0008975	train
MSnID0008976	train
MSnID0008979	train
MSnID0008983	train
MSnID0008987	train
MSnID0008990	train
MSnID0008993	train
MSnID0008999	train
MSnID0009006	train
MSnID0009016	train
MSnID0009019	train
MSnID0009021	train
MSnID0009026	train
MSnID0009027	train
MSnID0009040	train
MSnID0009048	train
MSnID0009070	train
MSnID0009071	train
MSnID0009078	train
MSnID0009082	train
MSnID0009091	train
MSnID0009093	train
MSnID0009096	train
MSnID0009114	train
MSnID0009115	train
MSnID0009116	train
MSnID0009126	train
MSnID0009131	train
MSnID0009134	train
MSnID0009136	train
MSnID0009141	train
MSnID0009145	train
MSnID0009147	train
MSnID0009151	train
MSnID0009152	train
MSnID0009153	train
MSnID0009158	train
MSnID0009164	train
MSnID0009168	train
MSnID0009176	train
MSnID0009178	train
MSnID0009180	train
MSnID0009184	train
MSnID0009187	train
MSnID0009193	train
MSnID0009194	train
MSnID0009197	train
MSnID0009199	train
MSnID0009211	train
MSnID0009215	train
MSnID0009216	train
MSnID0009217	train
MSnID0009219	train
MSnID0009232	train
MSnID0009237	train
MSnID0009238	train
MSnID0009242	train
MSnID0009245	train
MSnID0009246	train
MSnID0009247	train
MSnID0009250	train
MSnID0009251	train
MSnID0009257	train
MSnID0009259	train
MSnID0009260	train
MSnID0009261	train
MSnID0009275	train
MSnID0009287	train
MSnID0009293	train
MSnID0009295	train
MSnID0009297	train
MSnID0009301	train
MSnID0009306	train
MSnID0009308	train
MSnID0009310	train
MSnID0009320	train
MSnID0009338	train
MSnID0009339	train
MSnID0009342	train
MSnID0009351	train
MSnID0009355	train
MSnID0009356	train
MSnID0009357	train
MSnID0009358	train
MSnID0009366	train
MSnID0009368	train
MSnID0009369	train
MSnID0009374	train
MSnID0009379	train
MSnID0009382	train
MSnID0009383	train
MSnID0009384	train
MSnID0009390	train
MSnID0009398	train
MSnID0009404	train
MSnID0009406	train
MSnID0009411	train
MSnID0009413	train
MSnID0009414	train
MSnID0009415	train
MSnID0009422	train
MSnID0009430	train
MSnID0009431	train
MSnID0009433	train
MSnID0009434	train
MSnID0009435	train
MSnID0009436	train
MSnID0009442	train
MSnID0009445	train
MSnID0009446	train
MSnID0009447	train
MSnID0009449	train
MSnID0009463	train
MSnID0009470	train
MSnID0009477	train
MSnID0009480	train
MSnID0009481	train
MSnID0009484	train
MSnID0009487	train
MSnID0009488	train
MSnID0009495	train
MSnID0009506	train
MSnID0009509	train
MSnID0009510	train
MSnID0009525	train
MSnID0009528	train
MSnID0009533	train
MSnID0009538	train
MSnID0009545	train
MSnID0009546	train
MSnID0009547	train
MSnID0009559	train
MSnID0009560	train
MSnID0009575	train
MSnID0009578	train
MSnID0009588	train
MSnID0009595	train
MSnID0009616	train
MSnID0009635	train
MSnID0009636	train
MSnID0009640	train
MSnID0009646	train
MSnID0009650	train
MSnID0009656	train
MSnID0009657	train
MSnID0009658	train
MSnID0009663	train
MSnID0009668	train
MSnID0009669	train
MSnID0009681	train
MSnID0009689	train
MSnID0009691	train
MSnID0009696	train
MSnID0009697	train
MSnID0009698	train
MSnID0009708	train
MSnID0009711	train
MSnID0009712	train
MSnID0009717	train
MSnID0009721	train
MSnID0009724	train
MSnID0009728	train
MSnID0009729	train
MSnID0009739	train
MSnID0009750	train
MSnID0009755	train
MSnID0009758	train
MSnID0009759	train
MSnID0009768	train
MSnID0009769	train
MSnID0009772	train
MSnID0009774	train
MSnID0009776	train
MSnID0009790	train
MSnID0009791	train
MSnID0009796	train
MSnID0009800	train
MSnID0009802	train
MSnID0009813	train
MSnID0009814	train
MSnID0009819	train
MSnID0009821	train
MSnID0009830	train
MSnID0009837	train
MSnID0009844	train
MSnID0009845	train
MSnID0009846	train
MSnID0009850	train
MSnID0009853	train
MSnID0009855	train
MSnID0009856	train
MSnID0009857	train
MSnID0009861	train
MSnID0009866	train
MSnID0009869	train
MSnID0009872	train
MSnID0009881	train
MSnID0009883	train
MSnID0009887	train
MSnID0009891	train
MSnID0009893	train
MSnID0009899	train
MSnID0009901	train
MSnID0009908	train
MSnID0009917	train
MSnID0009921	train
MSnID0009922	train
MSnID0009925	train
MSnID0009928	train
MSnID0009934	train
MSnID0009938	train
MSnID0009942	train
MSnID0009945	train
MSnID0009947	train
MSnID0009950	train
MSnID0009953	train
MSnID0009956	train
MSnID0009958	train
MSnID0009962	train
MSnID0009963	train
MSnID0009965	train
MSnID0009967	train
MSnID0009970	train
MSnID0009972	train
MSnID0009976	train
MSnID0009980	train
MSnID0009987	train
MSnID0009989	train
MSnID0009996	train
MSnID0009997	train
MSnID0010000	train
MSnID0010006	train
MSnID0010008	train
MSnID0010011	train
MSnID0010016	train
MSnID0010028	train
MSnID0010030	train
MSnID0010031	train
MSnID0010047	train
MSnID0010064	train
MSnID0010066	train
MSnID0010071	train
MSnID0010075	train
